stream_id,created_at,created_display,content,title,type,symbol,topics,username,fullname,user_id,is_verified,is_pro,total_likes,total_replies,parent_stream_id,is_pinned,is_trending,has_image,image_url,tp_target_price,tp_last_price,tp_duration_days,tp_agree,tp_disagree,url
28638130,2026-02-20 11:47:23,"20 Feb 26, 11:47","$AADI jual ood 0,74 harga 9.000 terima beres",,STREAM_TYPE_UNSPECIFIED,AADI,AADI,Mart1597,Mr Riyanzzz,2870309,False,False,0,1,28638130,False,False,False,,,,,,,https://stockbit.com/stream/28638130
28637866,2026-02-20 11:43:19,"20 Feb 26, 11:43","$AADI éta 164 lembar aadi, wtb 136 lembar aadi minat DM!!!",,STREAM_TYPE_UNSPECIFIED,AADI,AADI,Mhmdsyrfdin,Mahmud Syarifudin,2317733,False,False,0,0,0,False,False,False,,,,,,,https://stockbit.com/stream/28637866
28637417,2026-02-20 11:36:59,"20 Feb 26, 11:36",ikut juga om 0.22 ikut harga market. $AADI,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,Andriyanti08,Andriyanti Andriyanti,1946083,False,False,0,8,28630697,False,False,False,,,,,,,https://stockbit.com/stream/28637417
28633629,2026-02-20 11:05:51,"20 Feb 26, 11:05",$AADI kalo turun.. serok.. fundamental bagus... konglo... deviden $ADRO  random tag $BUMI,,STREAM_TYPE_UNSPECIFIED,AADI,"AADI, ADRO, BUMI",3lavrin,Rinto Saputra,3489961,False,False,1,1,28633629,False,False,False,,,,,,,https://stockbit.com/stream/28633629
28631349,2026-02-20 10:48:37,"20 Feb 26, 10:48",$AADI,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,RAZANALJASIR,Ujang Knalpot,4152756,False,False,0,3,28631349,False,False,True,https://stream-asset.stockbit.com/stream_4152756_f3c7174e-92d0-41ae-b306-d413d4fdf2f8_1.jpg,12000,9325,90,99,9,https://stockbit.com/stream/28631349
28630861,2026-02-20 10:44:55,"20 Feb 26, 10:44",Sedikit atau banyak Alhamdulillah Jangan lupa bersyukur   $BRRC $ADRO $AADI,,STREAM_TYPE_UNSPECIFIED,AADI,"BRRC, ADRO, AADI",Dadirich,Syariah Investor,2811729,False,False,2,0,0,False,False,True,https://stream-asset.stockbit.com/stream_2811729_52d8454c-2cbf-44f9-8354-f857f6ef333d_1.jpg,,,,,,https://stockbit.com/stream/28630861
28630697,2026-02-20 10:43:33,"20 Feb 26, 10:43",$AADI odd lot 0.68 ada yang mau beli?,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,evika,Evi Kristiawati,2698662,False,False,0,8,28630697,False,False,False,,,,,,,https://stockbit.com/stream/28630697
28629472,2026-02-20 10:34:15,"20 Feb 26, 10:34",ada yang mau beli 0.45 lot AADI  $AADI,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,rlrianaa,Riana Leoko,3009190,False,False,0,0,0,False,False,False,,,,,,,https://stockbit.com/stream/28629472
28628919,2026-02-20 10:30:07,"20 Feb 26, 10:30",$AADI silahkan yg minat ada 0dd lot 0.42 harga 8400. minat DM,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,karun678,karun tjhie,3028867,False,False,0,3,28628919,False,False,False,,,,,,,https://stockbit.com/stream/28628919
28627858,2026-02-20 10:23:15,"20 Feb 26, 10:23","Ada yg mau beli 0,5 lot AADI?  $AADI",,STREAM_TYPE_UNSPECIFIED,AADI,AADI,Romadlon99,Ihsan Romadlon,3365530,False,False,0,2,28627858,False,False,False,,,,,,,https://stockbit.com/stream/28627858
28627831,2026-02-20 10:23:05,"20 Feb 26, 10:23",$AADI mencium aroma harum deviden ✌️,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,DaniIgna,Ruly ,2383395,False,False,1,1,28627831,False,False,False,,,,,,,https://stockbit.com/stream/28627831
28626479,2026-02-20 10:14:49,"20 Feb 26, 10:14",$DKHH $GRPM $AADI,,STREAM_TYPE_UNSPECIFIED,AADI,"dkhh, grpm, aadi",ChartSahamBot,Chart Saham Bot,3441926,False,False,2,0,0,False,False,True,https://stream-asset.stockbit.com/8efa4d06-2d8b-400a-b606-94b5594e93b8_stream.jpeg,,,,,,https://stockbit.com/stream/28626479
28625429,2026-02-20 10:08:12,"20 Feb 26, 10:08","hanya mengingatkan sesama ritel, Jangan jual saham Energi mu dengan harga Murah 😁. riset dulu, simpen, tutup jangan liat candel, cicil terus, harga wajar sudah terpenuhi boleh jual atw tetap hold siapa tau ...   DYOR NFA   tag $AADI , $ADRO , $PTBA",,STREAM_TYPE_UNSPECIFIED,AADI,"AADI, ADRO, PTBA",Hizbah,Bulls hitam,284101,False,False,9,3,28625429,False,False,False,,,,,,,https://stockbit.com/stream/28625429
28623285,2026-02-20 09:57:11,"20 Feb 26, 09:57",ini $AGII gk mau ketinggalan ketika kmrn grup saratoga pada naik  $SRTG $AADI,,STREAM_TYPE_UNSPECIFIED,AADI,"AGII, SRTG, AADI",chanhonk,Kangaroo of IDX,6451,False,False,1,0,0,False,False,False,,,,,,,https://stockbit.com/stream/28623285
28621137,2026-02-20 09:46:07,"20 Feb 26, 09:46","$AADI yang mau front test ilmu gratis koh hengky di podcast overpost, bisa nyoba ni saham. offer>bid (main psikologis dimana ritel dibikin gak berani masuk karena bid tipis offer tebal). CMIIW",,STREAM_TYPE_UNSPECIFIED,AADI,AADI,Anargya77,Rayhan Anargya Mannaf,3473315,False,False,2,0,0,False,False,False,,12000,9325,30,10,0,https://stockbit.com/stream/28621137
28620024,2026-02-20 09:39:45,"20 Feb 26, 09:39",$AADI  thanks,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,DenyFikriansyah,Deny Fikriansyah,1914921,False,False,4,0,0,False,False,True,https://stream-asset.stockbit.com/stream_1914921_40051e19-ec8e-4d4d-98ba-9d5574ea70a6_1.jpg,,,,,,https://stockbit.com/stream/28620024
28619933,2026-02-20 09:39:15,"20 Feb 26, 09:39","hanya estimasi nya saja ini om. $AADI bisa dapet 2 sekaligus ada capital Gain + Deviden. tp tetap riset sendiri itu lebih baik. karna psikologis masing2 investor beda-beda  simpel nya boleh riset sendiri, ini menurut keyakinan ku dan analisa ku selama ini : 1. Harga wajar $AADI di 16.000 - 20.000 2. Deviden konsisten, dan cenderung memiliki nilai bagi hasil yg besar karna sdh terbukti sejak sebelum spin off dengan intensitas induk nya $ADRO 3. Masuk LQ45 4. Masuk MSCI small cap 6. Capital Gain nya masih menjanjikan sambil menunggu lumayan dapet deviden 2x setahun.  DYOR NFA",,STREAM_TYPE_UNSPECIFIED,AADI,"AADI, AADI, ADRO",Hizbah,Bulls hitam,284101,False,False,2,4,28580838,False,False,False,,,,,,,https://stockbit.com/stream/28619933
28618643,2026-02-20 09:32:34,"20 Feb 26, 09:32",$AADI temboknya berlapis g dibolehin naik. 😑,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,yantmr,yan,956834,False,False,1,2,28618643,False,False,False,,,,,,,https://stockbit.com/stream/28618643
28618599,2026-02-20 09:32:16,"20 Feb 26, 09:32","$SGRO masa PSP nya mau rugi?? Beli trilyunan harga Rp7903, lalu terus dibiarkan turun?  fyi: Sampoerna konglo indo, yg beli POSCO perusahaan raksasa korea, konglo korea.  $AADI $BUMI",,STREAM_TYPE_UNSPECIFIED,AADI,"SGRO, AADI, BUMI",RCSTrader,ARKANANTA,3234654,False,False,2,3,28618599,False,False,False,,,,,,,https://stockbit.com/stream/28618599
28617989,2026-02-20 09:28:58,"20 Feb 26, 09:28",$ADRO buang aja $AADI turun,,STREAM_TYPE_UNSPECIFIED,AADI,"ADRO, AADI",IkhwanuShoffa,Ikhwanu Shoffa,2055888,False,False,0,0,0,False,False,False,,,,,,,https://stockbit.com/stream/28617989
28617981,2026-02-20 09:28:55,"20 Feb 26, 09:28",untuk ke 15000 $AADI pasti dikocok kocok dasyat di sekitar 10000-12000,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,arham168,today is the time,224980,False,False,0,0,0,False,False,False,,,,,,,https://stockbit.com/stream/28617981
28617697,2026-02-20 09:27:31,"20 Feb 26, 09:27",$AADI kemarin kejual ...  weakhand ternyata,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,puranoto73,pranoto,3039058,False,False,0,0,0,False,False,False,,,,,,,https://stockbit.com/stream/28617697
28617340,2026-02-20 09:25:44,"20 Feb 26, 09:25","$AADI $ADRO $UNTR Selama coal diatas $110 AADI cuannya masih gemuk, soalnya doi termasuk tambang batubara yg paling efisien di indo, apalagi ada 2 sentimen positif coal sdh diatas $120 ini bikin cuanya tambah renyah aja, lalu rumor rkab jatah doi tidak dipotong. Bakal kombo cuan buat AADI, saran ane beli di tiap depth, plus perhatikan harga coal.",,STREAM_TYPE_UNSPECIFIED,AADI,"AADI, adro, untr",Handojo99,Handojo,1540464,False,False,4,1,28617340,False,False,False,,,,,,,https://stockbit.com/stream/28617340
28617200,2026-02-20 09:24:56,"20 Feb 26, 09:24",$AADI niat bener bandar nurunin supaya bisa tambah muatan 🤣🤣,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,Indra619,Indra,2686923,False,False,0,3,28617200,False,False,True,https://stream-asset.stockbit.com/stream_2686923_adc35c59-a900-41d4-b985-deec8f88148c_1.jpg,,,,,,https://stockbit.com/stream/28617200
28617184,2026-02-20 09:24:52,"20 Feb 26, 09:24",kok @hanyaPOI ngilang ya. hampa banget $AADI tanpa si POI,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,toletole,toletole,740988,False,False,1,0,0,False,False,False,,7000,9350,90,10,12,https://stockbit.com/stream/28617184
28614806,2026-02-20 09:11:58,"20 Feb 26, 09:11",$ADMR mau test resis di 2120 ayo siap2  TAG : $AGII $AADI,,STREAM_TYPE_UNSPECIFIED,AADI,"ADMR, AGII, AADI",RicoWinSerallo,RicoWS,631025,False,False,0,5,28614806,False,False,False,,,,,,,https://stockbit.com/stream/28614806
28614743,2026-02-20 09:11:36,"20 Feb 26, 09:11","$AADI $IHSG merah doi ijo, ihsg ijo doi merah😌",,STREAM_TYPE_UNSPECIFIED,AADI,"AADI, IHSG",bayukurniap,bayu kurnia pratama,859045,False,False,0,0,0,False,False,False,,9700,9400,7,39,4,https://stockbit.com/stream/28614743
28614566,2026-02-20 09:10:43,"20 Feb 26, 09:10",$AADI,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,Istianah209,Istianah,2028001,False,False,2,0,0,False,False,True,https://stream-asset.stockbit.com/stream_2028001_1191ad1f-1a49-407b-9a77-9e00538eb191_0.jpg,,,,,,https://stockbit.com/stream/28614566
28614521,2026-02-20 09:10:23,"20 Feb 26, 09:10","Group $SRTG paling di untungkan.. Amit2 klo terjadi inflasi tinggi /perang AS-IRAN  karna mayoritas isian portofolionya komoditas & tidak jauh2 dr penguasa 08 related & danantara efek  $AADI; batubara termal $ADRO group; batubara metalurgi, alumunium & green energy MDKA group; emas, nikel, tembaga  BDIA/TBIG menara BTS/Data center MPMX Brawijaya hospital, dsbnya..",,STREAM_TYPE_UNSPECIFIED,AADI,"SRTG, AADI, ADRO",Msulaiman96,M SULAIMAN,1374906,False,False,11,2,28614521,False,False,True,https://stream-asset.stockbit.com/stream_1374906_2bcc21f9-1e9d-4fb1-8419-899db055932d_1.jpg,,,,,,https://stockbit.com/stream/28614521
28612843,2026-02-20 08:55:36,"20 Feb 26, 08:55",hanya poi tentang $AADI wkwkwkw,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,masyasawaee,enemymissing,4320705,False,False,0,21,27773585,False,False,False,,,,,,,https://stockbit.com/stream/28612843
28612685,2026-02-20 08:52:55,"20 Feb 26, 08:52","ANALISA SAHAM $WIIM  Harga Sekarang: Rp 2.100  Zona Area Beli Aman: Rp 2.000 – 2.050 • Area support kuat, cocok untuk entry aman jika harga pullback ke zona ini, Boss  Zona Stoploss: < Rp 1.950 • Jika turun di bawah level ini, struktur swing melemah dan rawan koreksi lebih dalam, Boss  Jika naik & breakout: > Rp 2.150 → ENTRY LANJUTAN (tambah posisi) • Breakout 2.150 berpotensi memicu momentum bullish lanjutan, Boss  Target Profit: • TP1 = Rp 2.250 • TP2 = Rp 2.350 – 2.500  Keterangan Tambahan: • Selama harga bertahan di atas 2.000, peluang swing bullish tetap terjaga, Boss • Saham sektor consumer (rokok), pergerakan cenderung defensif dan sensitif terhadap sentimen regulasi • Breakout valid jika disertai volume meningkat  Analisa saya boleh bantu, tapi keputusan tetap milik Boss.  Ayo REQUEST SAHAM di kolom komentar seperti $AADI $GDST ,DM “mau” jika ingin dianalisa sahamnya  Support like agar terus update!!!  Follow untuk ikuti flowchart keputusan saham trend  Kalau postingan ini bermanfaat, boleh banget kasih tip lewat tombol bergambar 💲 di bawah ya. Terima kasih banyak 🙏",,STREAM_TYPE_UNSPECIFIED,AADI,"WIIM, AADI, GDST",RozyFairuzza,Peta Saham,2242797,False,False,0,0,0,False,False,False,,,,,,,https://stockbit.com/stream/28612685
28611677,2026-02-20 08:18:42,"20 Feb 26, 08:18",Siap siap $BULL $GTSI $AADI,,STREAM_TYPE_UNSPECIFIED,AADI,"BULL, GTSI, AADI",wahyudin2407,Ritel Elit,3487416,False,False,2,56,28611287,False,False,False,,,,,,,https://stockbit.com/stream/28611677
28611502,2026-02-20 08:06:25,"20 Feb 26, 08:06",$AADI,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,addit93,Addit Pranata,3132529,False,False,4,0,0,False,False,False,,18000,9550,1095,89,17,https://stockbit.com/stream/28611502
28611394,2026-02-20 08:00:07,"20 Feb 26, 08:00","Jakarta, CNBC Indonesia - Indeks Harga Saham Gabungan (IHSG) gagal melanjutkan penguatannya pada perdagangan kemarin. Indeks turun 0,43% ke posisi 8.274,81 pada perdagangan Kamis (19/2/2026). Nilai transaksi mencapai Rp26,24 triliun, melibatkan 53,30 miliar saham dalam 3,33 juta kali transaksi. Seba...",Asing Terciduk Diam-Diam Serok 10 Saham Ini Kala IHSG Merah,STREAM_TYPE_NEWS,AADI,"IHSG, MBMA, ANTM, UNTR, AADI, BUMI, BRMS, MDKA, INCO, BIPI, ARCI",StockbitNews,Stockbit News,472,True,False,2,0,0,False,False,True,https://akcdn.detik.net.id/visual/2025/09/09/pergerakan-indeks-harga-saham-gabungan-ihsg-di-bursa-efek-indonesia-jakarta-selasa-992025-cnbc-indonesiamuhammad-sabki-1757395638459_169.jpeg?w=900&q=80,,,,,,https://stockbit.com/stream/28611394
28611282,2026-02-20 07:51:51,"20 Feb 26, 07:51","$AADI  hai holder tolong jangn pamer Floating Profit dlu yaa.. ini nanti kalo poipoi muncul lagi, bisa bisa digulung balik ke kandang.. udah diem diem aja..  tapi biasanya, rumusnya, kalo poipoi muncul = saatnya buy sih..   🗿  🗿  😂  😁  ✌️",,STREAM_TYPE_UNSPECIFIED,AADI,AADI,SantCorp,Budi Santoso,1204560,False,False,2,0,0,False,False,False,,,,,,,https://stockbit.com/stream/28611282
28611151,2026-02-20 07:37:33,"20 Feb 26, 07:37",Mas $AADI terlihat menarik nih. terjaring Screener potensi lanjut naik dan akumulasi. Mari kita pantau !,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,dederidwannullah,dede ridwan,2035545,False,False,0,0,0,False,False,False,,,,,,,https://stockbit.com/stream/28611151
28610954,2026-02-20 07:12:00,"20 Feb 26, 07:12",$AADI  Jualan kmrn memanfaatkan sentiment 🤤,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,wild21,windy ilyana damayanti,1845717,False,False,6,0,0,False,False,True,https://stream-asset.stockbit.com/stream_1845717_4bce38e5-d952-41f1-877a-0c48bd4ffc03_0.jpg,,,,,,https://stockbit.com/stream/28610954
28610872,2026-02-20 06:58:00,"20 Feb 26, 06:58",Watchlist 20 Febuari 2026 $AADI $AKRA $GJTL WINS,,STREAM_TYPE_UNSPECIFIED,AADI,"AADI, AKRA, GJTL",Indra619,Indra,2686923,False,False,0,0,0,False,False,True,https://stream-asset.stockbit.com/stream_2686923_565bb50d-5a57-4b7a-8f98-516b410388ac_1.jpg,1200,1100,30,43,10,https://stockbit.com/stream/28610872
28610331,2026-02-20 05:19:38,"20 Feb 26, 05:19","Perbandingan valuasi $AADI x $DSSA x $CUAN ADRO masuk index karna mining batubara AADI, apakah AADI selanjutnya? biar waktu menjawab",,STREAM_TYPE_UNSPECIFIED,AADI,"AADI, DSSA, CUAN",Msulaiman96,M SULAIMAN,1374906,False,False,1,0,0,False,False,True,https://stream-asset.stockbit.com/stream_1374906_e9072e39-b751-4f90-9cde-1754fc918050_1.jpg,,,,,,https://stockbit.com/stream/28610331
28608914,2026-02-19 23:29:24,"19 Feb 26, 23:29","XLE breakout, energy play. Mirroring gold/copper.  $FIRE $AADI $ENRG",,STREAM_TYPE_UNSPECIFIED,AADI,"FIRE, AADI, ENRG",nabilla1992,amilia nabilla,3158337,False,False,5,0,0,False,False,True,https://stream-asset.stockbit.com/stream_3158337_338e9bc3-8690-444b-840a-1c6319d4d9dd_1.jpg,,,,,,https://stockbit.com/stream/28608914
28608434,2026-02-19 22:45:18,"19 Feb 26, 22:45","$AADI Power Buyer vs Power Seller. wowww.... Dominasi garis hijau yang jauh melampaui garis merah di grafik Trade Book menunjukkan adanya ""TANGAN BESAR"" yang menjaga harga di pasar agar tidak jatuh di bawah level psikologis tertentu. dengan kata lain Buyback terus berlangsung untuk menjaga harga tetap stabil. Slow and Keep Smile....",,STREAM_TYPE_UNSPECIFIED,AADI,AADI,Rioharyono388,Pejuang Rupiah,1590572,False,False,1,0,0,False,False,False,,,,,,,https://stockbit.com/stream/28608434
28608317,2026-02-19 22:35:29,"19 Feb 26, 22:35","done hit area entri, tudemun 🚀 $AADI",,STREAM_TYPE_UNSPECIFIED,AADI,AADI,mhtrye,no risk no rich,5092536,False,False,0,5,28117314,False,False,True,https://stream-asset.stockbit.com/stream_5092536_0e39b217-9337-46b0-a027-7dd53500d918_1.jpg,,,,,,https://stockbit.com/stream/28608317
28608145,2026-02-19 22:22:34,"19 Feb 26, 22:22",@FinalRifaldi $AADI iyak masih ada upside. ikuti panah biru,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,alhafidofficial,CUAN  CUY,1285579,False,False,0,7,28608072,False,False,False,,,,,,,https://stockbit.com/stream/28608145
28608072,2026-02-19 22:17:55,"19 Feb 26, 22:17",$AADI masih ada potensi upside rounding bottom 14%++ posisi yg ngikut di slide 2  tentu saja koloninya jg ngikutin yak.. tag : $ADRO $ADMR yg baru nemu postingan ini lom telat buat ngikut  cari peluang emiten lain,,STREAM_TYPE_CHART,AADI,"AADI, ADRO, ADMR",alhafidofficial,CUAN  CUY,1285579,False,False,7,7,28608072,False,False,True,https://stream-asset.stockbit.com/28d31220-d2c1-487b-94cb-1c2b3244c100_stream.jpeg,,,,,,https://stockbit.com/stream/28608072
28607655,2026-02-19 21:52:25,"19 Feb 26, 21:52",wts $AADI odd lot 0.22 atau wtb 0.78 odd lot,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,aufara27,Aufar Rizky Al-fathan ,3092023,False,False,0,2,28607655,False,False,False,,,,,,,https://stockbit.com/stream/28607655
28607169,2026-02-19 21:28:24,"19 Feb 26, 21:28","Creepy Comodity Explore .   Client teknikal research   Lanjutan pembahasan : https://stockbit.com/post/28479475  20.02.2026  Sejauh ini macro belum ada perubahan yang signifikan .  Mimin rangkum singkat saja yang mana paling menarik   1. GOLD  Teknikal sendiri masih konfirmasi Uptrend , yang mana masih berpeluang ATH mungkin 1 - 4 minggu ke depan   2. Batu Bara .  Sedikit lagi target patternnya tercapai , jadi prepare untuk koreksi sedikit ye   3. Minyak masih cukup kuat , harusnya besok akan menghadapi resistance yang cukup kokoh be aware aja ada koreksi sedikit   $MEDC $AADI $ARCI",,STREAM_TYPE_CHART,AADI,"MEDC, AADI, ARCI",CreepyStock,Pepes Pari,930899,False,False,2,3,28607169,False,False,True,https://stream-asset.stockbit.com/51df1dd6-c90e-4488-91cc-79587b5dafa2_stream.png,,,,,,https://stockbit.com/stream/28607169
28607085,2026-02-19 21:25:46,"19 Feb 26, 21:25",$AADI keknya target MSCI FF 18% pas bgt dan bukan saham ecek ecek  $ADMR $ADRO,,STREAM_TYPE_UNSPECIFIED,AADI,"AADI, ADMR, ADRO",wahyudin2407,Ritel Elit,3487416,False,False,4,3,28607085,False,False,False,,,,,,,https://stockbit.com/stream/28607085
28606953,2026-02-19 21:18:44,"19 Feb 26, 21:18",$AADI DYOR!,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,abd25,Abdul,5362441,False,False,0,2,28606953,False,False,True,https://stream-asset.stockbit.com/stream_5362441_c2c8b75f-bb32-49d7-a668-5c711e83be09_1.jpg,,,,,,https://stockbit.com/stream/28606953
28605332,2026-02-19 19:48:28,"19 Feb 26, 19:48",$AADI  Hmmmm,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,Ramlan610,Ramlan Nasution,1022673,False,False,3,2,28605332,False,False,True,https://stream-asset.stockbit.com/stream_1022673_a6239ebc-048f-4bf5-8c08-0ec3b60b55ec_0.jpg,,,,,,https://stockbit.com/stream/28605332
28604477,2026-02-19 19:12:13,"19 Feb 26, 19:12","Hari ini ada yang tanya di DM, saya jawab seperti Gambar dibawah ini…  Ini Buat Saham-saham Gorengan ya…  Buat Ritel… yang sdh punya sedikit pengalaman Langkah Paling Tepat Mengahadapi Saham yang Gorengan itu ya Dicopeti Terus saja… Tetap Hati-hati jangan sampai kena Jebak, Jangan masuk besar Maksimal 0,01% dari Volume Transaksi… Berulang-ulang… Kalau kamu masuk besar mereka langsung Net Sell  Biar yang goreng menggoreng gerah…  Sekedar Tag: $IHSG $AADI $ADMR",,STREAM_TYPE_UNSPECIFIED,AADI,"IHSG, AADI, ADMR",husin1030,Husin Ali,1459769,True,False,62,12,28604477,False,False,True,https://stream-asset.stockbit.com/stream_1459769_711d8f2c-a751-4970-b6b6-8b284d27c0c6_0.jpg,,,,,,https://stockbit.com/stream/28604477
28603806,2026-02-19 18:51:10,"19 Feb 26, 18:51","Portfolio/Trading saham Jumat, 20 Feb 2026 1. ALII 2. VKTR 3. AMAN 4. BUVA 5. $APEX 6. BEEF 7. DEWA 8. $ASPR  --Swing Trading (3-10 hari) 1. KIJA 2. NSSS 3. MHKI 4. IRSX 5. EMTK / SCMA 6. ADMR / $AADI 7. ITMA  --Positional Trading (1 week-6 months) 1. ARCI / MDKA / EMAS 2. JECC 3. ERAA 4. MIDI 5. HEXA 6. ANTM 7. JPFA  Watchlist: BULL, ASSA, WEHA, NCKL Done eksekusi hari ini: TP partial done: ALII, KIJA, MDKA, ERAA, ASPR TP Full: ELPI, WIFI, AMMN, PSKT, MINA Out of list: MIDI, BKSL, SMBR, BEST",,STREAM_TYPE_UNSPECIFIED,AADI,"APEX, ASPR, AADI",SutrisnoY,Sutrisno Y,1680141,False,False,5,0,0,False,False,True,https://stream-asset.stockbit.com/stream_1680141_520b7c9a-da1a-4e19-8f49-efe936273fd8_1.jpg,,,,,,https://stockbit.com/stream/28603806
28603658,2026-02-19 18:45:12,"19 Feb 26, 18:45",$AADI,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,stf22,ZA,843229,False,False,0,0,0,False,False,False,,12000,9550,90,96,12,https://stockbit.com/stream/28603658
28603634,2026-02-19 18:44:07,"19 Feb 26, 18:44",$AADI,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,Faisalamba,Faisal,4418156,False,False,0,0,0,False,False,False,,9870,9550,7,40,7,https://stockbit.com/stream/28603634
28602901,2026-02-19 18:13:46,"19 Feb 26, 18:13",$AADI tawarin yang mau jual DM ya,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,Mhmdsyrfdin,Mahmud Syarifudin,2317733,False,False,0,0,0,False,False,False,,,,,,,https://stockbit.com/stream/28602901
28602145,2026-02-19 17:48:24,"19 Feb 26, 17:48",Rekomendasi Saham Ina $AADI $AGII $ASHA HRUM,,STREAM_TYPE_UNSPECIFIED,AADI,"AADI, AGII, ASHA",songyang,Saham Ina,5049,False,False,3,1,28602145,False,False,True,https://stream-asset.stockbit.com/stream_5049_0c2c7538-b3bb-4344-aa98-b89db9924434_1.jpg,,,,,,https://stockbit.com/stream/28602145
28600163,2026-02-19 16:29:58,"19 Feb 26, 16:29",Energi dan komoditas.  Pegang erat-erat.  $AADI $ADMR $ADRO,,STREAM_TYPE_UNSPECIFIED,AADI,"AADI, ADMR, ADRO",AndrewImmanuel,andrew,347524,False,False,15,0,0,False,False,False,,,,,,,https://stockbit.com/stream/28600163
28599141,2026-02-19 16:09:19,"19 Feb 26, 16:09","Lah valuasinya aja murahan $AADI ditambah sentimen RKAB ya jelas menang $AADI banget...lah , kena pompom $BSSR ya...😜😂😆🤣",,STREAM_TYPE_UNSPECIFIED,AADI,"AADI, AADI, BSSR",Markicong,Markenong,1657122,False,False,5,25,28558557,False,False,False,,,,,,,https://stockbit.com/stream/28599141
28598880,2026-02-19 16:05:40,"19 Feb 26, 16:05","@yantmr  Tapi kalo kamu orientasinya lebih jangka pendek ato menengah, dan cari untung dari CG, maka dgn umur tambang $AADI yg di +-16 tahun, jelas lebih tepat.",,STREAM_TYPE_UNSPECIFIED,AADI,aadi,HendricRenanta,HendricRenanta,2061909,False,False,0,25,28558557,False,False,True,https://stream-asset.stockbit.com/stream_2061909_8edd480c-5c2d-4c3a-baff-6e46389fb8e8_1.jpg,,,,,,https://stockbit.com/stream/28598880
28598590,2026-02-19 16:01:56,"19 Feb 26, 16:01","Sore semua. Close market hari ini di tutup dengan Floating Profit lagi dari salah satu research kita..   $ANTM Floating Profit 6,34%-7,92%   Lumayan lah yaa😊😊  RT: $AADI $BUMI",,STREAM_TYPE_UNSPECIFIED,AADI,"ANTM, AADI, BUMI",Abiyubariki,Constantine,2956190,False,False,2,0,0,False,False,True,https://stream-asset.stockbit.com/stream_2956190_763ca9a1-ed1b-498e-93e5-4346e3ffd741_1.jpg,,,,,,https://stockbit.com/stream/28598590
28598497,2026-02-19 16:01:02,"19 Feb 26, 16:01",$AADI Takbirrr,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,DennySaputro,Denny,2435883,False,False,2,0,0,False,False,False,,,,,,,https://stockbit.com/stream/28598497
28597866,2026-02-19 15:55:14,"19 Feb 26, 15:55","$AADI ganteng banget, TP dulu 20% buat cash buffer 😘",,STREAM_TYPE_UNSPECIFIED,AADI,AADI,LauraAffandi,Laura Citra Zhahira,401201,False,False,1,0,0,False,False,False,,,,,,,https://stockbit.com/stream/28597866
28597753,2026-02-19 15:54:18,"19 Feb 26, 15:54",$AADI wts 94 lembar harga 9500 aja,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,wahyuon,Wahyu Nasution,3071956,False,False,1,1,28597753,False,False,False,,,,,,,https://stockbit.com/stream/28597753
28595400,2026-02-19 15:35:33,"19 Feb 26, 15:35",Screening yang masuk Saham BSJP potensial   $MBMA $AADI $ASHA  Disclaimer ON,,STREAM_TYPE_UNSPECIFIED,AADI,"mbma, aadi, asha",anonim1220,Sniper entry,4114187,False,False,2,8,28595400,False,False,True,https://stream-asset.stockbit.com/stream_4114187_5d400eb2-aed4-4ea5-927a-38f46938eec6_0.jpg,,,,,,https://stockbit.com/stream/28595400
28595036,2026-02-19 15:31:56,"19 Feb 26, 15:31",$AADI jemput q dong.. sudah setahun lebih nginep disini,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,abid79,DWI WIJIATI,1877774,False,False,5,7,28595036,False,False,True,https://stream-asset.stockbit.com/stream_1877774_c91ad09c-e53d-41ba-b74c-b01577ba165e_1.jpg,,,,,,https://stockbit.com/stream/28595036
